"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing delivers widebodies to Middle Eastern airlines and wins a 747 order"	"2017-12-10T04:40:15.000+00:00"	"Boeing delivered two widebody jets to Middle Eastern airlines and won a 747 order this week, generating some cash for the fourth quarter.  Chicago-based Boeing (BA) delivered a 787-9 Dreamliner to Oman Air and a 777 freighter to Turkish Airlines.  Boeing capped off the week by snaring a new order for the $387 million double-decker 747 from an unidentified buyer, according to its orders and deliveries website ."	"http://finance.yahoo.com/r/409ae513-cf68-34f4-b69e-f79bac34ae80/boeing-turkish-oman-777-787-747.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing Gives Up on Fighter-Jet Deal With Canada"	"2017-12-09T04:48:49.000+00:00"	"Boeing Co. said Friday it believes Canada will follow through on its threat and abandon plans to buy 18 F/A-18 Super Hornet aircraft in a $5.2 billion deal, in the latest fallout from heightened trade ..."	"http://finance.yahoo.com/r/b47f71d5-3ab1-3125-a21e-05acc7f10a14/boeing-gives-up-on-fighter-jet-deal-with-canada-1512767566?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Pentagon Makes New Push to Put a Laser Weapon on a Fighter Jet"	"2017-12-09T04:48:38.000+00:00"	"Lockheed in November secured a deal to develop a laser for a supersonic F-15 jet capable of disabling a missile or drone from a mile away, the latest push in a decadesold effort that so far has come up ..."	"http://finance.yahoo.com/r/147fe9ee-b2b2-3cff-bb92-4fa43492a155/pentagon-makes-new-push-to-put-a-laser-weapon-on-a-fighter-jet-1512756505?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Delta borrows $450 million as Boeing-or-Airbus decision looms and WestJet deal comes together"	"2017-12-09T02:55:11.000+00:00"	"Delta Air Lines raised $450 million on the debt market this week, but the airline is saying little about how it plans to spend it.  Atlanta-based Delta is weighing the purchase of 75 to 100 single-aisle jets from either Boeing or Airbus, and the airline announced a preliminary agreement with Canada's WestJet that might lead to a capital commitment.  Delta didn't offer details on its plans for spending the $450 million other than general corporate purposes, according to a U.S. Securities and Exchange Commission filing , and spokeswoman Liz Savadelis declined to comment."	"http://finance.yahoo.com/r/4ee68b3b-6a37-3200-82ad-3c04fac82aa1/delta-air-lines-450-million-boeing-airbus-westjet.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing Gives Up on Fighter-Jet Deal With Canada"	"2017-12-08T21:12:49.000+00:00"	"Boeing Co. said Friday it believes Canada will follow through on its threat and abandon plans to buy 18 F/A-18 Super Hornet aircraft in a $5.2 billion deal, in the latest fallout from heightened trade ..."	"http://finance.yahoo.com/r/b47f71d5-3ab1-3125-a21e-05acc7f10a14/boeing-gives-up-on-fighter-jet-deal-with-canada-1512767566?mod=yahoo_hs&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Growth Stocks for the Long Term"	"2017-12-08T21:00:00.000+00:00"	"You can count on these three to do some heavy lifting for your portfolio for decades to come."	"https://finance.yahoo.com/news/3-growth-stocks-long-term-210000587.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Primera Air Targets Washington D.C., Montreal For Next Transatlantic Routes"	"2017-12-08T20:39:00.000+00:00"	"The newest entrant to the low-cost long-haul market, Primera Air, is already planning its next wave of transatlantic expansion."	"http://finance.yahoo.com/r/944d35a5-6230-34f7-b37e-ce845e433548/primera-air-targets-washington-d-c-montreal-for-next-transatlantic-routes?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Pentagon Makes New Push to Put a Laser Weapon on a Fighter Jet"	"2017-12-08T20:29:35.000+00:00"	"Lockheed in November secured a deal to develop a laser for a supersonic F-15 jet capable of disabling a missile or drone from a mile away, the latest push in a decadesold effort that so far has come up ..."	"http://finance.yahoo.com/r/147fe9ee-b2b2-3cff-bb92-4fa43492a155/pentagon-makes-new-push-to-put-a-laser-weapon-on-a-fighter-jet-1512756505?mod=yahoo_hs&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Sorry Elon Musk, but Boeing's Stock Still Looks Better Than Tesla's"	"2017-12-08T19:15:00.000+00:00"	"Boeing is the best-performing stock in the Dow this year by a mile -- and its price trajectory isn't showing any signs of weakening in December. Buy the dips."	"http://finance.yahoo.com/r/2c7b1e7a-a465-38d5-a561-fc35db93820f/boeing-still-looks-ready-to-rocket-higher-as-ceo-jabs-elon-musk.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"L-3 Technologies Secures Logistics Deal for T-1A Aircraft"	"2017-12-08T19:12:38.000+00:00"	"L 3 Technologies Inc s LLL Vertex Aerospace business unit has won a modification contract worth 10 25 million for providing logistics support to the T 1A aircraft The contract was awarded by the Tinker Air Force Base Oklahoma Details of the Deal Per the agreement L 3"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qnx3r3ONNMM/l-3-technologies-secures-logistics-deal-for-t-1a-aircraft-cm889069"	"8477"	"100"	"1"	"85"	"1"
